YEAR,Region,JAN_x,FEB_x,MAR_x,APR_x,MAY_x,JUN_x,JUL_x,AUG_x,SEP_x,OCT_x,NOV_x,DEC_x,JAN_y,FEB_y,MAR_y,APR_y,MAY_y,JUN_y,JUL_y,AUG_y,SEP_y,OCT_y,NOV_y,DEC_y
2019,Western,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2017,Connecticut River,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2017,Connecticut River,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,3.3125,3.04333,3.22333,3.97143,6.24,4.48714,3.88857,2.57857,3.0,8.40167,1.055,2.58333
2018,Connecticut River,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2018,Connecticut River,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3.93833,4.82667,2.75,5.00143,2.34143,5.26,6.62,7.53714,8.56714,5.05833,8.76167,4.74833
2019,Connecticut River,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2019,Connecticut River,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,4.855,3.43167,2.25667,7.45286,3.80833,3.13429,3.84429,4.15,2.05,3.4425,3.81938,3.56647
2017,Northeast,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2017,Northeast,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,4.27176,3.13533,3.98889,6.29737,4.74684,5.05579,3.78556,1.49167,3.23059,6.01313,2.20294,2.788
2018,Northeast,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2018,Northeast,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.86824,4.05529,5.28875,5.39706,2.08278,3.71824,4.04471,4.90118,7.16118,4.95176,10.3529,3.37375
2019,Northeast,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2019,Northeast,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,4.03529,3.51588,3.154,6.905,3.52563,4.48938,5.68286,3.658,1.71727,3.4425,3.81938,3.56647
2017,Southeast,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
2017,Southeast,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,5.57364,2.98182,3.795,6.06727,5.19083,4.93583,3.3775,1.43167,3.28667,5.58455,2.70364,2.93182
