Year,Drought Region,Month,x,Precipitation (inches)
2017,Central,JUN,1.41,4.96667
2017,Central,JUL,1,3.11167
2017,Central,AUG,-0.29,2.912
2017,Central,SEP,-0.6,3.50833
2017,Central,OCT,0.81,9.322
2017,Central,NOV,0.61,1.535
2017,Central,DEC,0.58,3.064
2018,Central,JAN,-1.19,4.306
2018,Central,FEB,-0.01,4.512
2018,Central,MAR,0.36,3.85
2018,Central,APR,0.78,4.942
2018,Central,MAY,-0.08,1.884
2018,Central,JUN,0.03,5.214
2018,Central,JUL,0.23,5.784
2018,Central,AUG,1.83,9.78
2018,Central,SEP,2.44,7.862
2018,Central,OCT,1.96,4.648
2018,Central,NOV,2.26,8.942
2018,Central,DEC,1.6,4.714
2019,Central,JAN,1.99,4.234
2019,Central,FEB,0.51,3
2019,Central,MAR,-0.22,2.125
2019,Central,APR,0.64,7.652
2019,Central,MAY,0.7,3.162
2019,Central,JUN,1.27,4.638
2019,Central,JUL,0.52,5.134
2019,Central,AUG,0.58,3.35
2019,Central,SEP,-0.1,1.445
2019,Central,OCT,0.41,3.4425
2019,Central,NOV,0.02,3.81938
2019,Central,DEC,1.11,3.56647
2017,Connecticut River,JAN,-0.32,3.3125
2017,Connecticut River,FEB,0.19,3.04333
2017,Connecticut River,MAR,-0.35,3.22333
2017,Connecticut River,APR,0.15,3.97143
2017,Connecticut River,MAY,0.89,6.24
2017,Connecticut River,JUN,1.12,4.48714
2017,Connecticut River,JUL,0.71,3.88857
2017,Connecticut River,AUG,-0.25,2.57857
2017,Connecticut River,SEP,-0.82,3
2017,Connecticut River,OCT,0.76,8.40167
2017,Connecticut River,NOV,0.44,1.055
2017,Connecticut River,DEC,0.53,2.58333
2018,Connecticut River,JAN,-1.1,3.93833
2018,Connecticut River,FEB,0.6,4.82667
2018,Connecticut River,MAR,0.51,2.75
2018,Connecticut River,APR,0.49,5.00143
2018,Connecticut River,MAY,-0.65,2.34143
2018,Connecticut River,JUN,0.29,5.26
2018,Connecticut River,JUL,0.8,6.62
2018,Connecticut River,AUG,2.09,7.53714
2018,Connecticut River,SEP,2.52,8.56714
2018,Connecticut River,OCT,2.02,5.05833
2018,Connecticut River,NOV,2.31,8.76167
2018,Connecticut River,DEC,1.77,4.74833
2019,Connecticut River,JAN,2.6,4.855
2019,Connecticut River,FEB,1.22,3.43167
2019,Connecticut River,MAR,0.13,2.25667
2019,Connecticut River,APR,0.69,7.45286
2019,Connecticut River,MAY,0.24,3.80833
2019,Connecticut River,JUN,0.7,3.13429
2019,Connecticut River,JUL,-0.43,3.84429
2019,Connecticut River,AUG,-0.35,4.15
2019,Connecticut River,SEP,-0.54,2.05
2019,Connecticut River,OCT,-0.19,3.4425
2019,Connecticut River,NOV,-0.31,3.81938
2019,Connecticut River,DEC,0.86,3.56647
2017,Northeast,JAN,-0.1,4.27176
2017,Northeast,FEB,0.16,3.13533
2017,Northeast,MAR,0.35,3.98889
2017,Northeast,APR,1.01,6.29737
2017,Northeast,MAY,1.28,4.74684
2017,Northeast,JUN,1.66,5.05579
2017,Northeast,JUL,0.95,3.78556
2017,Northeast,AUG,-0.11,1.49167
2017,Northeast,SEP,-0.64,3.23059
2017,Northeast,OCT,-0.23,6.01313
2017,Northeast,NOV,-0.06,2.20294
2017,Northeast,DEC,-0.63,2.788
2018,Northeast,JAN,-0.99,3.86824
2018,Northeast,FEB,-0.13,4.05529
2018,Northeast,MAR,0.83,5.28875
2018,Northeast,APR,1.12,5.39706
2018,Northeast,MAY,0.62,2.08278
2018,Northeast,JUN,0.25,3.71824
2018,Northeast,JUL,-0.06,4.04471
2018,Northeast,AUG,0.69,4.90118
2018,Northeast,SEP,1.53,7.16118
2018,Northeast,OCT,1.46,4.95176
2018,Northeast,NOV,2.36,10.3529
2018,Northeast,DEC,1.71,3.37375
2019,Northeast,JAN,1.88,4.03529
2019,Northeast,FEB,0.18,3.51588
2019,Northeast,MAR,-0.05,3.154
2019,Northeast,APR,0.66,6.905
2019,Northeast,MAY,0.51,3.52563
2019,Northeast,JUN,1.05,4.48938
2019,Northeast,JUL,0.94,5.68286
2019,Northeast,AUG,0.98,3.658
2019,Northeast,SEP,-0.1,1.71727
2019,Northeast,OCT,0.18,3.4425
2019,Northeast,NOV,-0.18,3.81938
2019,Northeast,DEC,0.98,3.56647
2017,Southeast,JAN,-0.32,5.57364
2017,Southeast,FEB,-0.01,2.98182
2017,Southeast,MAR,0.13,3.795
2017,Southeast,APR,0.67,6.06727
2017,Southeast,MAY,1.23,5.19083
2017,Southeast,JUN,1.67,4.93583
2017,Southeast,JUL,0.76,3.3775
2017,Southeast,AUG,-0.29,1.43167
2017,Southeast,SEP,-0.87,3.28667
2017,Southeast,OCT,-0.2,5.58455
2017,Southeast,NOV,-0.02,2.70364
2017,Southeast,DEC,-0.21,2.93182
2018,Southeast,JAN,-0.29,5.5925
2018,Southeast,FEB,0.58,4.71583
2018,Southeast,MAR,1.67,6.95417
2018,Southeast,APR,1.6,5.95818
2018,Southeast,MAY,0.86,2.15083
2018,Southeast,JUN,0.09,2.91917
2018,Southeast,JUL,-0.71,2.91583
2018,Southeast,AUG,-0.09,4.50083
2018,Southeast,SEP,1.44,9.13583
2018,Southeast,OCT,2.04,7.09917
2018,Southeast,NOV,2.97,10.0517
2018,Southeast,DEC,2.09,3.77583
2019,Southeast,JAN,2.07,5.50417
2019,Southeast,FEB,0.71,3.53333
2019,Southeast,MAR,0.4,2.88917
2019,Southeast,APR,0.61,7.47667
2019,Southeast,MAY,0.78,4.25
2019,Southeast,JUN,1.3,4.36917
2019,Southeast,JUL,1.13,5.13583
2019,Southeast,AUG,0.61,3.24
2019,Southeast,SEP,-0.05,2.296
2019,Southeast,OCT,-0.26,3.4425
2019,Southeast,NOV,-0.05,3.81938
2019,Southeast,DEC,1.06,3.56647
2017,Western,JAN,0.11,3.865
2017,Western,FEB,0.08,3.125
2017,Western,MAR,-0.27,3.48
2017,Western,APR,-0.55,4.35
2017,Western,MAY,0.62,7.2475
2017,Western,JUN,1.03,4.2075
2017,Western,JUL,0.9,3.9625
2017,Western,AUG,0.06,3.605
2017,Western,SEP,-0.56,3.2475
2017,Western,OCT,0.11,6.3575
2017,Western,NOV,-0.44,1.5875
2017,Western,DEC,-0.42,2.865
2018,Western,JAN,-0.75,5.215
2018,Western,FEB,0.84,5.235
2018,Western,MAR,1.31,3.6275
2018,Western,APR,0.79,4.085
2018,Western,MAY,-0.07,2.7525
2018,Western,JUN,-0.29,5.1575
2018,Western,JUL,0.49,6.06
2018,Western,AUG,1.79,8.25
2018,Western,SEP,2.14,8.7525
2018,Western,OCT,1.87,4.975
2018,Western,NOV,2.3,7.7225
2018,Western,DEC,1.59,3.4825
2019,Western,JAN,2.05,5.1525
2019,Western,FEB,0.99,3.1275
2019,Western,MAR,0.32,1.5725
2019,Western,APR,0.37,5.8675
2019,Western,MAY,0.55,4.8575
2019,Western,JUN,1.23,4.315
2019,Western,JUL,0.3,3.3175
2019,Western,AUG,-0.23,4.57
2019,Western,SEP,-1.17,3.03
2019,Western,OCT,-0.14,3.4425
2019,Western,NOV,0.28,3.81938
2019,Western,DEC,1.11,3.56647
